id,cost
455287,107.946
455288,82.971
455289,84.953
455290,98.212
455291,94.963
455292,114.618
455293,103.122
455294,108.598
455295,86.879
455296,102.553
455297,100.258
455298,94.995
455299,109.345
455300,94.001
455301,118.566
455302,104.458
455303,111.439
455304,80.828
455305,88.909
455306,83.179
455307,110.556
455308,96.025
455309,98.53
455310,113.108
455311,105.55
455312,100.587
455313,109.245
455314,99.236
455315,95.026
455316,109.577
455317,107.667
455318,93.809
455319,94.245
455320,103.615
455321,104.527
455322,128.968
455323,72.489
455324,109.66
455325,94.707
455326,96.146
455327,100.356
455328,112.929
455329,96.124
455330,101.72
455331,102.36
455332,88.693
455333,100.965
455334,105.162
455335,102.128
455336,95.761
455337,104.477
455338,97.448
455339,117.06
455340,113.801
455341,100.946
455342,99.169
455343,88.365
455344,108.394
455345,99.3
455346,102.633
455347,67.76
455348,96.943
455349,108.913
455350,107.389
455351,111.942
455352,89.386
455353,90.361
455354,114.807
455355,114.265
455356,97.562
455357,105.149
455358,117.359
455359,110.554
455360,127.849
455361,98.795
455362,82.59
455363,102.454
455364,112.925
455365,102.185
455366,112.596
455367,108.742
455368,92.756
455369,102.545
455370,110.675
455371,123.426
455372,74.494
455373,105.003
455374,98.109
455375,100.294
455376,94.739
455377,96.072
455378,104.856
455379,102.0
455380,83.391
455381,128.835
455382,107.518
455383,88.78
455384,89.676
455385,106.769
455386,96.406
455387,116.236
455388,117.793
455389,73.978
455390,84.285
455391,103.154
455392,105.659
455393,65.973
455394,81.62
455395,107.797
455396,100.143
455397,101.249
455398,107.924
455399,116.937
455400,82.987
455401,107.463
455402,96.39
455403,93.645
455404,83.388
455405,103.628
455406,82.717
455407,102.76
455408,105.756
455409,107.977
455410,107.668
455411,91.331
455412,80.742
455413,96.953
455414,79.224
455415,85.307
455416,94.545
455417,114.246
455418,85.663
455419,80.346
455420,96.477
455421,109.372
455422,115.505
455423,103.19
455424,90.647
455425,95.209
455426,92.274
455427,112.687
455428,89.039
455429,90.736
455430,96.943
455431,76.997
455432,101.678
455433,99.641
455434,95.102
455435,87.076
455436,91.971
455437,74.005
455438,93.975
455439,107.428
455440,94.928
455441,95.366
455442,93.835
455443,105.632
455444,101.224
455445,108.1
455446,127.553
455447,111.463
455448,94.269
455449,107.41
455450,97.567
455451,104.866
455452,94.505
455453,107.358
455454,94.737
455455,114.514
455456,107.956
455457,111.051
455458,90.976
455459,109.762
455460,128.131
455461,104.083
455462,85.241
455463,86.545
455464,92.138
455465,85.373
455466,94.656
455467,108.183
455468,75.974
455469,107.998
455470,103.468
455471,96.905
455472,105.38
455473,114.82
455474,88.483
455475,87.935
455476,111.247
455477,94.067
455478,95.456
455479,102.161
455480,102.115
455481,72.727
455482,98.184
455483,89.621
455484,87.983
455485,95.37
455486,82.392
455487,99.771
455488,78.725
455489,89.004
455490,104.957
455491,67.479
455492,105.349
455493,84.983
455494,90.37
455495,110.665
455496,107.281
455497,101.513
455498,81.296
455499,88.483
455500,119.3
455501,97.637
455502,88.142
455503,118.369
455504,102.923
455505,103.21
455506,102.657
455507,96.536
455508,77.698
455509,103.532
455510,77.787
455511,96.876
455512,102.221
455513,122.921
455514,111.029
455515,81.541
455516,95.611
455517,122.888
455518,96.225
455519,100.396
455520,105.599
455521,120.96
455522,83.257
455523,76.1
455524,111.698
455525,116.475
455526,115.625
455527,102.203
455528,104.426
455529,89.903
455530,112.187
455531,116.868
455532,90.718
455533,82.113
455534,64.422
455535,91.053
455536,74.073
455537,98.422
455538,107.314
455539,104.721
455540,96.018
455541,67.36
455542,106.365
455543,85.972
455544,98.667
455545,95.058
455546,101.348
455547,103.264
455548,114.682
455549,94.051
455550,87.194
455551,105.214
455552,129.914
455553,91.023
455554,82.882
455555,118.132
455556,98.466
455557,95.071
455558,119.464
455559,94.296
455560,100.434
455561,113.276
455562,108.586
455563,93.564
455564,119.191
455565,86.091
455566,98.829
455567,114.211
455568,102.41
455569,108.071
455570,78.198
455571,96.554
455572,97.466
455573,98.415
455574,105.199
455575,61.032
455576,102.957
455577,125.365
455578,107.667
455579,99.707
455580,108.887
455581,103.373
455582,88.73
455583,93.156
455584,116.148
455585,97.012
455586,117.494
455587,90.866
455588,97.181
455589,99.983
455590,86.915
455591,103.689
455592,110.282
455593,95.782
455594,105.544
455595,101.225
455596,99.615
455597,97.728
455598,102.375
455599,83.709
455600,110.09
455601,115.921
455602,109.426
455603,126.628
455604,93.61
455605,105.568
455606,94.501
455607,96.471
455608,88.953
455609,87.361
455610,106.128
455611,104.821
455612,77.991
455613,77.059
455614,106.926
455615,97.662
455616,106.689
455617,81.229
455618,93.05
455619,72.632
455620,99.193
455621,85.094
455622,110.247
455623,90.427
455624,55.106
455625,83.413
455626,105.365
455627,121.295
455628,99.649
455629,115.675
455630,99.074
455631,103.037
455632,69.006
455633,114.461
455634,109.612
455635,92.38
455636,75.22
455637,90.419
455638,108.185
455639,89.333
455640,80.491
455641,94.526
455642,91.725
455643,112.141
455644,100.126
455645,112.269
455646,110.752
455647,109.295
455648,106.752
455649,81.513
455650,106.888
455651,103.984
455652,114.415
455653,104.02
455654,72.834
455655,93.349
455656,120.338
455657,116.332
455658,89.565
455659,118.359
455660,96.442
455661,80.418
455662,128.533
455663,92.884
455664,102.795
455665,113.181
455666,92.721
455667,98.812
455668,121.752
455669,80.712
455670,104.903
455671,97.009
455672,100.126
455673,83.156
455674,92.827
455675,90.256
455676,88.885
455677,105.516
455678,79.887
455679,111.214
455680,113.531
455681,94.832
455682,97.416
455683,101.683
455684,105.99
455685,115.176
455686,94.799
455687,113.48
455688,67.228
455689,114.306
455690,101.687
455691,91.506
455692,90.409
455693,100.169
455694,87.46
455695,96.723
455696,102.236
455697,92.706
455698,104.281
455699,84.035
455700,94.683
455701,116.457
455702,106.479
455703,83.005
455704,99.532
455705,110.575
455706,94.526
455707,115.795
455708,106.249
455709,98.661
455710,99.548
455711,90.861
455712,98.693
455713,86.864
455714,84.105
455715,108.447
455716,110.806
455717,102.107
455718,81.273
455719,103.894
455720,95.932
455721,92.467
455722,108.189
455723,99.107
455724,102.486
455725,92.426
455726,80.941
455727,110.296
455728,89.337
455729,105.283
455730,89.794
455731,77.459
455732,114.11
455733,78.891
455734,102.388
455735,94.063
455736,94.566
455737,73.307
455738,87.967
455739,88.693
455740,76.233
455741,102.128
455742,126.234
455743,101.808
455744,102.898
455745,104.925
455746,95.466
455747,111.523
455748,95.208
455749,97.853
455750,99.253
455751,107.454
455752,89.999
455753,81.002
455754,95.0
455755,96.092
455756,95.411
455757,116.178
455758,116.373
455759,115.011
455760,96.484
455761,94.364
455762,82.163
455763,78.245
455764,94.379
455765,105.721
455766,94.726
455767,85.49
455768,106.851
455769,101.969
455770,90.463
455771,98.403
455772,105.55
455773,102.826
455774,110.041
455775,117.937
455776,100.215
455777,105.726
455778,84.243
455779,111.89
455780,95.695
455781,99.308
455782,83.228
455783,106.169
455784,89.626
455785,113.021
455786,84.919
455787,124.333
455788,112.97
455789,92.864
455790,105.194
455791,92.426
455792,89.845
455793,108.547
455794,93.584
455795,77.268
455796,92.609
455797,77.089
455798,95.418
455799,109.036
455800,123.749
455801,104.51
455802,98.807
455803,88.599
455804,105.535
455805,109.179
455806,76.735
455807,99.07
455808,93.498
455809,108.204
455810,115.385
455811,87.928
455812,87.887
455813,87.823
455814,85.574
455815,86.042
455816,98.961
455817,98.412
455818,91.686
455819,99.063
455820,106.537
455821,120.538
455822,117.326
455823,107.281
455824,98.512
455825,95.459
455826,91.009
455827,121.502
455828,91.365
455829,112.806
455830,104.826
455831,90.766
455832,128.434
455833,75.936
455834,77.157
455835,91.336
455836,101.584
455837,113.166
455838,65.46
455839,107.317
455840,109.245
455841,93.844
455842,97.652
455843,89.29
455844,116.543
455845,103.25
455846,91.161
455847,85.926
455848,95.289
455849,110.299
455850,110.565
455851,103.475
455852,110.109
455853,91.78
455854,89.704
455855,108.654
455856,105.734
455857,75.335
455858,106.597
455859,105.233
455860,86.462
455861,124.327
455862,83.544
455863,110.185
455864,105.25
455865,102.67
455866,96.384
455867,100.854
455868,97.687
455869,86.479
455870,108.483
455871,98.735
455872,99.489
455873,69.44
455874,103.8
455875,102.976
455876,121.203
455877,77.666
455878,98.667
455879,80.026
455880,114.516
455881,118.505
455882,114.979
455883,116.968
455884,98.491
455885,98.654
455886,104.794
455887,86.154
455888,95.99
455889,89.368
455890,104.605
455891,99.312
455892,110.245
455893,87.257
455894,108.526
455895,90.06
455896,93.37
455897,82.728
455898,121.918
455899,111.203
455900,76.254
455901,99.39
455902,102.67
455903,117.376
455904,90.673
455905,110.098
455906,84.088
455907,101.049
455908,108.401
455909,68.742
455910,108.85
455911,109.149
455912,91.193
455913,107.276
455914,71.682
455915,80.296
455916,100.262
455917,124.434
455918,109.58
455919,93.701
455920,75.225
455921,94.158
455922,85.478
455923,96.325
455924,80.877
455925,112.481
455926,106.976
455927,97.149
455928,127.177
455929,99.17
455930,103.799
455931,102.613
455932,102.88
455933,91.855
455934,84.934
455935,106.88
455936,111.619
455937,92.436
455938,100.433
455939,85.722
455940,89.927
455941,93.72
455942,91.918
455943,82.046
455944,97.822
455945,105.852
455946,99.743
455947,93.903
455948,87.269
455949,111.132
455950,83.781
455951,96.606
455952,96.674
455953,104.567
455954,108.416
455955,102.378
455956,92.141
455957,89.099
455958,106.388
455959,131.671
455960,95.451
455961,113.961
455962,85.278
455963,114.45
455964,104.065
455965,110.262
455966,100.609
455967,119.003
455968,115.481
455969,96.765
455970,109.792
455971,99.049
455972,94.879
455973,97.391
455974,104.47
455975,107.209
455976,66.072
455977,93.769
455978,85.523
455979,108.498
455980,68.606
455981,126.892
455982,86.0
455983,98.804
455984,110.739
455985,97.189
455986,99.145
455987,108.015
455988,117.165
455989,77.198
455990,73.68
455991,96.201
455992,106.275
455993,91.068
455994,123.975
455995,75.859
455996,112.956
455997,101.942
455998,98.85
455999,123.542
456000,103.352
456001,106.697
456002,134.912
456003,103.51
456004,78.116
456005,86.902
456006,107.392
456007,91.33
456008,128.692
456009,81.941
456010,86.985
456011,97.48
456012,97.872
456013,96.823
456014,84.178
456015,101.671
456016,108.908
456017,108.709
456018,85.65
456019,102.222
456020,124.12
456021,93.445
456022,85.125
456023,101.955
456024,108.913
456025,107.416
456026,72.495
456027,97.89
456028,89.927
456029,99.254
456030,86.627
456031,96.115
456032,91.151
456033,95.091
456034,93.174
456035,95.829
456036,89.976
456037,102.265
456038,82.008
456039,110.136
456040,95.359
456041,133.614
456042,89.494
456043,90.188
456044,92.214
456045,92.138
456046,93.896
456047,120.578
456048,116.818
456049,99.182
456050,105.266
456051,105.974
456052,91.019
456053,119.321
456054,85.011
456055,92.602
456056,85.883
456057,107.76
456058,107.887
456059,88.54
456060,87.031
456061,110.005
456062,80.251
456063,95.516
456064,96.4
456065,113.617
456066,76.985
456067,95.376
456068,112.871
456069,100.118
456070,112.412
456071,108.808
456072,128.933
456073,77.082
456074,104.796
456075,78.734
456076,109.044
456077,100.05
456078,114.345
456079,90.103
456080,91.441
456081,96.115
456082,103.283
456083,116.064
456084,93.038
456085,133.469
456086,111.653
456087,89.021
456088,105.928
456089,108.364
456090,75.764
456091,85.815
456092,108.383
456093,130.276
456094,85.606
456095,108.212
456096,127.978
456097,107.493
456098,101.676
456099,125.869
456100,89.484
456101,94.394
456102,97.389
456103,91.103
456104,82.237
456105,99.745
456106,87.371
456107,100.099
456108,86.84
456109,90.564
456110,103.3
456111,73.613
456112,98.045
456113,101.915
456114,86.239
456115,119.91
456116,111.232
456117,106.398
456118,82.341
456119,101.364
456120,81.523
456121,96.3
456122,100.969
456123,66.242
456124,100.641
456125,96.764
456126,95.406
456127,109.33
456128,117.777
456129,99.714
456130,96.132
456131,110.325
456132,113.033
456133,109.186
456134,101.71
456135,87.956
456136,112.022
456137,88.008
456138,78.245
456139,97.239
456140,101.461
456141,109.349
456142,90.224
456143,107.738
456144,118.682
456145,102.115
456146,94.347
456147,112.275
456148,105.249
456149,77.85
456150,111.841
456151,90.023
456152,77.854
456153,100.3
456154,76.718
456155,93.98
456156,116.11
456157,118.857
456158,105.777
456159,92.179
456160,93.788
456161,100.644
456162,102.687
456163,98.045
456164,101.534
456165,95.855
456166,105.225
456167,74.959
456168,115.601
456169,114.245
456170,108.298
456171,86.441
456172,111.038
456173,96.901
456174,98.249
456175,85.041
456176,82.491
456177,104.665
456178,95.346
456179,110.148
456180,88.721
456181,100.555
456182,90.532
456183,93.017
456184,109.313
456185,105.483
456186,109.197
456187,89.027
456188,100.635
456189,101.325
456190,108.701
456191,75.281
456192,114.504
456193,88.655
456194,93.305
456195,101.702
456196,89.893
456197,94.461
456198,94.77
456199,111.077
456200,112.622
456201,110.845
456202,92.599
456203,97.546
456204,109.041
456205,106.114
456206,95.985
456207,106.246
456208,89.517
456209,103.837
456210,101.553
456211,69.261
456212,91.025
456213,81.627
456214,100.022
456215,78.936
456216,88.45
456217,107.442
456218,67.857
456219,90.39
456220,92.53
456221,122.269
456222,101.574
456223,73.629
456224,100.721
456225,99.993
456226,87.247
456227,92.529
456228,113.946
456229,99.92
456230,120.327
456231,118.923
456232,94.559
456233,99.637
456234,105.168
456235,93.675
456236,84.675
456237,107.612
456238,66.131
456239,115.531
456240,124.154
456241,101.866
456242,100.174
456243,102.826
456244,92.377
456245,78.367
456246,95.007
456247,117.981
456248,89.286
456249,105.236
456250,88.428
456251,95.976
456252,85.942
456253,71.071
456254,79.597
456255,116.806
456256,95.751
456257,87.95
456258,111.483
456259,86.646
456260,68.339
456261,91.279
456262,101.443
456263,116.669
456264,75.473
456265,83.35
456266,114.336
456267,91.893
456268,92.859
456269,120.939
456270,112.797
456271,92.367
456272,78.795
456273,112.826
456274,107.541
456275,89.893
456276,104.281
456277,97.314
456278,63.571
456279,106.189
456280,117.241
456281,89.4
456282,110.244
456283,122.257
456284,92.705
456285,116.821
456286,102.236
456287,90.868
456288,81.245
456289,120.705
456290,114.538
456291,100.593
456292,108.033
456293,98.54
456294,108.723
456295,112.318
456296,92.676
456297,105.416
456298,84.115
456299,108.248
456300,95.515
456301,95.645
456302,109.118
456303,97.469
456304,100.731
456305,109.139
456306,108.787
456307,101.204
456308,105.081
456309,130.157
456310,83.627
456311,94.007
456312,92.225
456313,131.322
456314,99.749
456315,93.193
456316,113.473
456317,104.176
456318,100.502
456319,110.799
456320,89.091
456321,104.469
456322,95.075
456323,108.175
456324,91.618
456325,92.799
456326,108.889
456327,102.008
456328,76.964
456329,105.964
456330,109.621
456331,85.283
456332,95.443
456333,115.773
456334,68.637
456335,85.278
456336,106.955
456337,102.599
456338,114.632
456339,107.763
456340,95.487
456341,89.211
456342,110.932
456343,94.969
456344,93.369
456345,88.528
456346,72.266
456347,84.916
456348,96.609
456349,105.951
456350,91.434
456351,85.068
456352,88.512
456353,112.713
456354,115.219
456355,65.204
456356,103.643
456357,90.454
456358,92.323
456359,104.604
456360,83.232
456361,93.569
456362,106.083
456363,93.982
456364,108.902
456365,89.374
456366,121.372
456367,106.272
456368,68.215
456369,95.211
456370,88.312
456371,97.651
456372,131.102
456373,89.459
456374,89.057
456375,102.237
456376,88.942
456377,105.466
456378,113.274
456379,119.345
456380,118.182
456381,85.443
456382,93.25
456383,107.45
456384,124.974
456385,83.471
456386,102.093
456387,89.631
456388,106.848
456389,110.207
456390,109.282
456391,108.35
456392,112.592
456393,97.206
456394,97.984
456395,79.525
456396,88.201
456397,101.043
456398,103.675
456399,88.544
456400,100.258
456401,118.053
456402,79.945
456403,102.204
456404,107.712
456405,84.924
456406,102.382
456407,100.18
456408,95.02
456409,87.876
456410,101.182
456411,85.004
456412,101.993
456413,83.686
456414,91.914
456415,110.636
456416,119.565
456417,102.671
456418,72.028
456419,98.96
456420,105.282
456421,92.834
456422,71.32
